TS,MT_001,MT_002,MT_003,MT_004,MT_005,MT_006,MT_007,MT_008,MT_009,MT_010,MT_011,MT_012,MT_013,MT_014,MT_015,MT_016,MT_017,MT_018,MT_019,MT_020,MT_021,MT_022,MT_023,MT_024,MT_025
2019-06-07 07:00:00-05,0.482,0.495,0.21499999999999997,0.763,1.54,1.255,0.09399999999999986,3.04,1.105,0.215,1.345,0.048,0.5660000000000003,0.435,0.23199999999999998,1.039,0.351,1.351,0.323,0.31699999999999995,0.3930000000000001,0.28600000000000003,1.826,0.3360000000000003,0.188
2019-06-07 07:15:00-05,0.41999999999999993,0.42200000000000015,0.2719999999999999,0.677,1.1669999999999998,4.6129999999999995,0.16399999999999992,4.242,0.772,0.348,1.222,0.03,0.5740000000000003,0.44100000000000006,0.4,1.127,0.411,1.067,0.191,0.268,0.3890000000000001,0.306,2.018,0.4139999999999997,0.12
2019-06-07 07:30:00-05,0.40300000000000047,0.32199999999999984,0.258,0.713,0.95,0.6080000000000001,0.15700000000000003,5.388999999999999,0.394,0.197,1.308,0.031,0.6760000000000002,0.3780000000000001,0.3320000000000001,1.202,0.621,0.908,0.228,0.16700000000000004,0.3400000000000001,0.279,1.375,0.2679999999999998,0.119
2019-06-07 07:45:00-05,0.35599999999999987,0.33499999999999996,1.8900000000000001,0.842,1.001,3.039,0.16500000000000004,6.013,0.416,0.305,1.42,0.031,0.6989999999999998,0.5710000000000001,0.19599999999999995,1.197,0.528,1.101,0.234,0.15300000000000002,0.5870000000000001,0.30800000000000005,1.358,0.26900000000000013,0.12
2019-06-07 08:00:00-05,0.43400000000000016,0.4820000000000002,0.739,0.71,0.91,2.663,0.17799999999999994,6.236,0.322,0.329,1.488,0.058,0.6260000000000003,1.317,0.30500000000000016,1.194,0.495,0.794,0.264,0.18599999999999994,0.363,0.256,1.669,0.46799999999999997,0.173
2019-06-07 08:15:00-05,0.3780000000000001,0.3959999999999999,0.403,1.089,0.9830000000000001,0.528,0.10499999999999998,6.792,0.203,0.225,1.401,0.154,0.5850000000000004,1.005,0.397,1.104,0.42,0.748,1.183,0.2350000000000001,0.39800000000000013,0.19799999999999995,1.79,0.36599999999999966,0.201
2019-06-07 08:30:00-05,0.3250000000000002,0.3809999999999998,0.274,1.017,1.113,5.521999999999999,0.11299999999999999,7.2989999999999995,0.357,0.268,1.477,0.046,0.677,0.946,0.32199999999999984,1.377,0.393,0.877,0.586,0.14700000000000002,0.33099999999999974,0.18199999999999994,1.469,0.2989999999999995,0.226
2019-06-07 08:45:00-05,0.3720000000000008,0.36999999999999966,0.20599999999999996,0.579,0.976,2.1260000000000003,0.15200000000000014,8.326,0.371,0.237,0.8,0.157,0.5510000000000002,1.036,0.2559999999999998,1.131,0.382,0.688,0.56,0.1439999999999999,0.7120000000000002,0.17399999999999993,1.278,0.3099999999999996,0.286
2019-06-07 09:00:00-05,0.5180000000000007,0.44799999999999995,0.268,0.449,1.1720000000000002,4.29,0.10999999999999988,8.756,0.394,0.236,1.456,0.208,0.5780000000000003,0.8909999999999999,0.3620000000000001,1.125,0.517,0.819,0.365,0.14300000000000002,0.3889999999999998,0.19999999999999973,1.368,0.22799999999999976,0.371
2019-06-07 09:15:00-05,0.6109999999999998,0.367,0.4039999999999999,0.352,0.8449999999999998,3.109,0.1549999999999998,8.953,0.171,0.253,0.721,0.206,0.6640000000000001,0.9059999999999999,0.44999999999999973,1.198,0.455,0.988,0.329,0.1459999999999999,0.4790000000000001,0.14500000000000002,1.821,0.367,0.668
2019-06-07 09:30:00-05,0.44200000000000017,0.3370000000000002,0.3600000000000001,0.417,1.0959999999999992,1.3260000000000005,0.22600000000000042,8.869,0.341,0.21,0.662,0.342,0.6380000000000003,0.9650000000000001,0.2919999999999998,1.128,0.395,0.886,0.422,0.23699999999999966,0.3780000000000001,0.31800000000000006,1.622,0.4950000000000001,0.453
2019-06-07 09:45:00-05,0.5319999999999983,0.32299999999999995,0.41400000000000015,0.444,0.8679999999999994,4.071000000000001,0.13999999999999968,9.431999999999999,0.49,0.248,0.893,0.457,0.5850000000000004,0.808,0.30200000000000005,1.122,0.397,0.796,0.201,0.16400000000000015,0.4209999999999998,0.3770000000000002,1.341,0.3860000000000001,0.346
2019-06-07 10:00:00-05,0.4219999999999988,0.4019999999999997,1.3980000000000001,0.483,1.0310000000000006,0.7319999999999993,0.09500000000000064,9.405999999999999,0.305,0.251,0.68,0.34,0.6509999999999998,0.8539999999999999,0.3070000000000004,1.157,0.388,0.885,0.248,0.16199999999999992,0.2929999999999997,0.42300000000000004,1.498,0.3120000000000003,0.326
2019-06-07 10:15:00-05,0.6509999999999998,0.391,1.1370000000000002,0.551,0.859,3.9990000000000006,0.15300000000000047,9.588,0.171,0.197,0.826,0.339,0.8160000000000003,0.8580000000000001,0.33799999999999963,1.125,1.682,0.719,0.278,0.2679999999999998,0.5609999999999999,0.39800000000000013,1.466,0.4710000000000001,0.73
2019-06-07 10:30:00-05,0.7870000000000008,0.3759999999999999,0.34299999999999997,0.752,0.9809999999999999,1.6630000000000003,0.13600000000000012,9.012,0.388,0.257,0.783,0.372,0.5630000000000006,0.9970000000000001,0.2899999999999996,1.132,0.452,0.836,0.288,0.32699999999999996,0.5680000000000005,0.3700000000000001,1.442,0.4240000000000004,1.018
2019-06-07 10:45:00-05,0.6359999999999992,0.35599999999999943,0.8999999999999999,0.879,0.8449999999999998,3.526,0.09499999999999975,7.7299999999999995,0.371,0.249,0.873,0.363,0.7460000000000004,0.923,0.266,1.105,0.311,0.959,0.16,0.2030000000000003,0.6509999999999998,0.3079999999999994,4.439,0.3229999999999995,1.214
2019-06-07 11:00:00-05,0.6050000000000004,0.4309999999999996,1.572,0.744,1.0499999999999998,4.997,0.20900000000000052,9.304,0.401,0.179,0.881,0.441,0.6450000000000005,0.919,0.375,1.113,0.422,0.733,0.233,0.1519999999999997,0.7890000000000006,0.23099999999999987,2.792,0.39399999999999924,0.526
2019-06-07 11:15:00-05,0.7970000000000006,0.42799999999999994,0.3480000000000003,0.86,0.9820000000000002,1.3670000000000009,0.19899999999999984,7.404,0.173,0.248,2.602,0.488,0.6200000000000006,0.9320000000000002,0.30000000000000027,1.102,0.499,0.843,0.287,0.18100000000000005,0.9809999999999999,0.1890000000000005,2.174,0.4980000000000002,0.763
2019-06-07 11:30:00-05,0.7640000000000011,0.3780000000000001,0.29899999999999993,0.857,1.1019999999999994,4.191000000000001,0.11899999999999977,9.573,0.393,0.264,1.546,0.346,0.569,1.0440000000000003,0.242,1.016,0.421,1.056,0.183,0.32099999999999973,0.45899999999999963,0.1629999999999998,1.662,0.39700000000000024,0.344
2019-06-07 11:45:00-05,0.6450000000000014,0.3099999999999996,0.2829999999999999,1.146,0.8619999999999992,1.4610000000000003,0.13099999999999934,9.384,0.517,0.179,2.41,0.3,0.7599999999999998,1.0380000000000003,0.29899999999999993,0.944,0.388,1.025,0.237,0.2559999999999998,0.7809999999999997,0.16599999999999948,1.478,0.35000000000000053,0.593
2019-06-07 12:00:00-05,0.6140000000000008,0.33199999999999985,0.28100000000000014,1.532,0.9910000000000005,1.311,0.13999999999999968,9.389000000000001,0.323,0.232,3.175,0.36,0.593,1.038,0.3689999999999998,0.863,0.363,0.981,0.389,0.238,0.5640000000000001,0.23899999999999944,1.657,0.38699999999999957,0.669
2019-06-07 12:15:00-05,0.5129999999999999,0.39000000000000057,0.6540000000000001,0.758,0.9570000000000007,3.375,0.11800000000000033,9.280000000000001,0.275,0.284,2.535,0.399,0.6459999999999995,1.1309999999999998,0.2330000000000001,0.866,0.339,0.965,0.444,0.29000000000000004,0.6550000000000002,0.25,1.965,0.36300000000000043,0.642
2019-06-07 12:30:00-05,0.5690000000000008,0.43400000000000016,0.30799999999999983,0.569,1.069,0.9900000000000002,0.12099999999999955,8.992,0.354,0.179,1.943,0.3,0.7079999999999997,0.6239999999999999,0.2570000000000001,0.867,0.506,0.79,0.261,0.5630000000000002,0.3359999999999994,0.30200000000000005,1.358,0.4289999999999994,0.628
2019-06-07 12:45:00-05,0.7839999999999989,0.7040000000000002,0.42700000000000005,0.618,0.9299999999999997,5.7829999999999995,0.28200000000000003,8.828,0.374,0.219,0.926,0.296,0.6349999999999998,0.5630000000000002,0.3939999999999997,0.87,0.441,0.759,0.699,0.40200000000000014,0.6469999999999994,0.2469999999999999,1.42,0.49099999999999966,0.632
2019-06-07 13:00:00-05,0.6850000000000005,0.44599999999999973,0.35699999999999976,0.59,0.9320000000000004,2.257999999999999,0.15700000000000003,8.625,0.39,0.296,0.677,0.389,0.5659999999999998,0.5109999999999997,0.28900000000000015,0.941,0.429,0.782,0.34,0.46999999999999975,0.2759999999999998,0.2969999999999997,1.426,0.44700000000000006,0.572
2019-06-07 13:15:00-05,0.6940000000000008,0.4710000000000001,0.2280000000000002,0.665,1.069,5.1579999999999995,0.133,8.547,0.173,0.178,0.757,0.37,0.7190000000000003,0.5250000000000001,0.31000000000000005,0.866,0.423,0.839,0.391,0.4379999999999997,0.6139999999999999,0.19600000000000017,1.441,0.2990000000000004,0.582
2019-06-07 13:30:00-05,0.718,0.47099999999999964,0.363,0.576,1.0469999999999997,2.9129999999999985,0.23799999999999955,8.288,0.365,0.203,1.218,0.299,0.6579999999999999,0.42600000000000016,1.313,0.938,0.331,0.711,0.295,0.399,0.4249999999999998,0.2280000000000002,1.486,0.26400000000000023,0.592
2019-06-07 13:45:00-05,0.47499999999999964,0.3330000000000002,0.2929999999999999,0.498,0.9530000000000003,3.9179999999999993,0.20000000000000018,7.981,0.456,0.306,1.143,0.345,0.6030000000000002,0.5419999999999998,1.354,0.871,0.368,0.669,0.285,0.2519999999999998,0.7569999999999997,0.31499999999999995,1.488,0.36300000000000043,0.69
2019-06-07 14:00:00-05,0.5399999999999991,0.36099999999999977,0.29100000000000015,0.515,1.0300000000000002,2.3680000000000003,0.18299999999999983,7.557,0.344,0.184,1.021,0.434,0.5679999999999998,0.5680000000000001,1.1649999999999998,0.87,0.441,0.848,0.196,0.22299999999999986,0.44200000000000017,0.262,1.633,0.35799999999999965,0.78
2019-06-07 14:15:00-05,0.5810000000000004,0.46799999999999997,0.31600000000000006,0.496,1.013,1.3219999999999992,0.15700000000000003,7.259,0.251,0.201,0.697,0.306,0.7410000000000001,0.583,0.9359999999999997,0.87,0.423,0.664,0.181,0.20400000000000018,0.5819999999999994,0.31199999999999983,1.487,0.3150000000000004,0.914
2019-06-07 14:30:00-05,0.3670000000000009,0.41800000000000015,0.33599999999999985,0.513,1.0550000000000006,4.593,0.13100000000000023,6.708,0.308,0.287,0.642,0.316,0.8040000000000003,0.5210000000000001,0.45899999999999985,0.881,0.467,0.669,0.251,0.1459999999999999,0.46499999999999986,0.32099999999999995,1.472,0.266,0.817
2019-06-07 14:45:00-05,0.36300000000000043,0.4650000000000003,0.2569999999999999,0.529,1.1720000000000006,2.077,0.09299999999999997,6.427,0.433,0.239,0.93,0.843,0.6320000000000001,0.4910000000000001,0.2540000000000002,0.908,0.486,0.792,0.146,0.4019999999999997,0.6360000000000001,0.4099999999999999,1.869,0.3979999999999997,0.792
2019-06-07 15:00:00-05,0.43400000000000016,0.5129999999999999,0.20399999999999996,0.597,0.9329999999999998,5.276000000000002,0.16999999999999993,6.075,0.394,0.278,1.255,0.961,0.6429999999999998,0.524,0.20499999999999985,1.105,0.326,0.859,0.183,0.43199999999999994,0.41999999999999993,0.404,1.888,0.45399999999999974,0.598
2019-06-07 15:15:00-05,0.34499999999999975,0.5899999999999999,0.23299999999999987,0.665,1.0009999999999994,3.366999999999999,0.2120000000000002,5.545,0.252,0.315,1.295,0.987,0.508,0.4830000000000001,0.4700000000000002,0.534,0.393,0.936,0.208,0.3500000000000001,0.641,0.264,1.701,0.6529999999999996,0.138
2019-06-07 15:30:00-05,0.33499999999999996,0.6470000000000002,0.40900000000000003,0.586,0.7989999999999995,2.8179999999999996,0.13800000000000034,4.469,0.602,0.229,1.312,1.524,0.5149999999999999,0.44799999999999995,0.29400000000000004,0.619,0.37,1.36,0.131,0.23399999999999999,0.8719999999999999,0.31400000000000006,1.395,0.7709999999999999,0.117
2019-06-07 15:45:00-05,0.524,0.9099999999999999,0.3340000000000001,0.831,0.9900000000000002,5.35,0.1559999999999997,3.958,0.417,0.246,1.322,1.109,0.5259999999999999,0.49,0.252,0.807,0.419,1.507,0.222,0.18599999999999994,2.292,0.189,1.448,0.8649999999999993,0.227
2019-06-07 16:00:00-05,0.4930000000000003,0.7230000000000001,0.22799999999999998,0.529,0.9949999999999997,2.3089999999999993,0.13600000000000012,3.479,0.356,0.23,1.188,1.257,0.557,0.511,0.32100000000000006,0.624,0.767,1.162,0.158,0.2530000000000001,2.879,0.20000000000000007,1.34,0.7749999999999995,0.327
2019-06-07 16:15:00-05,0.492,0.621,0.264,0.667,0.9279999999999999,5.996999999999999,0.11799999999999988,3.095,1.152,0.241,1.31,0.895,0.42400000000000004,0.43199999999999994,0.43199999999999994,0.588,0.44,1.075,0.164,0.18100000000000005,2.0530000000000004,0.203,4.393,0.7040000000000006,0.448
2019-06-07 16:30:00-05,0.44099999999999984,0.6970000000000001,0.28600000000000003,0.659,1.0699999999999998,2.3950000000000014,0.12300000000000022,2.6630000000000003,2.909,0.247,1.212,0.685,0.532,0.46799999999999997,0.20499999999999996,0.531,1.756,0.872,0.214,0.24099999999999988,1.461,0.16399999999999998,4.25,0.8150000000000004,0.458
2019-06-07 16:45:00-05,0.347,2.721,0.22599999999999998,0.581,0.9600000000000002,5.481999999999999,0.274,2.299,2.939,0.201,1.297,0.728,0.904,0.501,0.299,0.531,0.424,0.998,0.131,0.15400000000000014,2.197,0.211,2.528,0.7729999999999997,0.445
2019-06-07 17:00:00-05,0.3660000000000001,2.956,0.352,0.59,0.942,5.953,0.4580000000000001,2.161,2.733,0.235,2.088,0.714,0.671,0.438,0.446,0.529,0.371,0.713,0.207,0.14900000000000002,0.701,0.178,1.33,0.8899999999999999,0.414
2019-06-07 17:15:00-05,0.476,1.75,0.471,0.523,0.9470000000000001,6.07,0.533,1.766,2.679,0.257,2.119,0.834,0.661,0.43799999999999994,0.311,0.528,0.391,0.803,0.159,0.1459999999999999,0.7289999999999999,0.321,1.255,0.871,0.376
2019-06-07 17:30:00-05,0.44300000000000006,1.688,0.222,0.707,0.944,5.936999999999999,0.579,1.506,2.829,0.199,1.469,0.084,0.765,0.512,0.244,0.526,0.475,0.816,0.149,0.1479999999999999,0.899,0.27899999999999997,1.286,0.9500000000000001,0.693
2019-06-07 17:45:00-05,0.43599999999999994,1.572,0.19599999999999998,0.794,1.3820000000000001,6.701,0.28600000000000003,1.213,2.788,0.22,1.602,0.069,0.6950000000000001,0.46199999999999997,0.41900000000000004,0.528,0.428,0.63,0.213,0.45,0.769,0.305,1.357,0.42600000000000005,0.244
2019-06-07 18:00:00-05,0.5109999999999999,0.802,0.259,0.847,1.077,6.2540000000000004,0.145,0.8879999999999999,2.743,0.274,1.411,0.166,1.03,0.434,0.353,0.528,0.482,0.807,0.129,0.544,0.493,0.41200000000000003,1.356,0.387,0.304
2019-06-07 18:15:00-05,0.933,0.729,0.297,0.9,1.927,4.377000000000001,0.254,0.71,0.559,0.2,1.571,0.13,1.326,0.511,0.317,0.533,0.335,0.651,0.199,0.472,0.748,0.349,1.343,0.40299999999999997,0.363
2019-06-07 18:30:00-05,0.6,0.6799999999999999,0.309,0.756,2.307,5.369,0.134,0.5429999999999999,0.462,0.198,1.082,0.068,1.252,0.47600000000000003,0.6669999999999999,0.531,0.404,0.65,0.162,0.474,0.52,0.32599999999999996,1.47,0.523,0.351
2019-06-07 18:45:00-05,0.629,0.667,0.303,0.726,2.33,2.248,0.096,0.5800000000000001,0.491,0.299,0.934,0.068,1.353,0.45,0.8440000000000001,0.53,0.349,0.914,0.147,0.475,0.757,0.278,1.289,0.773,0.484
2019-06-07 19:00:00-05,0.526,0.492,0.28500000000000003,0.689,2.357,5.795,0.174,0.558,0.416,0.196,0.859,0.202,1.603,0.473,0.68,0.532,0.472,0.788,0.22,0.502,0.365,0.324,1.291,0.689,0.57
2019-06-07 19:15:00-05,0.451,0.38,0.351,0.696,2.475,3.085,0.122,0.547,0.451,0.179,0.921,0.087,1.387,0.528,0.58,0.534,0.474,0.652,0.131,0.568,0.669,0.323,1.602,0.618,0.803
2019-06-07 19:30:00-05,0.594,0.812,0.17,0.753,2.415,3.049,0.165,0.506,0.644,0.303,0.873,0.068,0.705,0.572,0.422,0.697,0.468,0.913,0.193,0.503,0.271,0.29400000000000004,1.449,0.6569999999999999,0.671
2019-06-07 19:45:00-05,0.671,1.074,0.277,0.752,2.3320000000000003,6.046,0.221,0.46,0.564,0.209,0.864,0.104,0.661,0.942,0.5419999999999999,1.087,0.399,3.162,0.162,0.469,0.7,0.297,1.482,0.652,0.658
2019-06-07 20:00:00-05,1.0710000000000002,0.978,0.293,0.653,2.4530000000000003,2.2550000000000003,0.13,0.402,0.424,0.182,1.063,0.34,0.715,0.924,0.395,1.027,0.388,3.152,0.14,0.823,0.485,0.281,1.669,0.683,0.634
2019-06-07 20:15:00-05,2.1029999999999998,1.0030000000000001,0.154,0.673,2.463,4.177,0.119,0.492,0.441,0.284,0.983,0.223,0.606,0.988,0.343,0.986,0.493,4.095,0.22,0.379,0.6869999999999999,0.327,1.379,0.545,1.227
2019-06-07 20:30:00-05,1.604,1.0730000000000002,0.145,0.73,2.548,3.7350000000000003,0.127,0.63,0.615,0.25,0.972,0.152,0.601,0.883,0.41,0.987,0.533,3.267,0.199,0.257,0.40499999999999997,0.28700000000000003,2.365,0.524,1.209
2019-06-07 20:45:00-05,1.1500000000000001,0.799,0.252,0.759,2.459,2.5890000000000004,0.164,0.821,0.654,0.548,1.033,0.262,0.72,1.461,0.448,0.981,0.44,3.455,0.371,0.271,0.967,0.34,2.922,0.563,1.385
2019-06-07 21:00:00-05,1.609,0.828,0.289,0.755,2.201,4.864999999999999,0.174,0.496,0.397,0.262,0.836,0.218,0.632,1.393,0.326,0.968,0.357,3.171,0.364,0.186,0.648,0.227,2.983,0.393,1.111
2019-06-07 21:15:00-05,2.3609999999999998,0.786,0.248,0.826,2.275,2.543,0.172,0.486,0.429,0.331,0.83,0.132,0.807,1.457,0.267,0.972,0.589,2.668,0.327,0.187,0.882,0.19,2.826,0.317,1.065
2019-06-07 21:30:00-05,1.334,0.691,0.211,0.807,2.419,5.999,0.158,0.479,0.653,0.279,0.774,0.114,0.564,1.322,0.629,0.732,0.487,2.127,0.393,0.187,0.566,0.221,2.442,0.386,1.111
2019-06-07 21:45:00-05,0.725,0.715,0.22,1.071,2.2640000000000002,2.261,0.094,0.394,0.622,0.272,1.113,0.182,0.61,1.457,0.554,0.568,0.356,1.779,0.304,0.20199999999999999,0.973,0.17300000000000001,3.415,0.349,1.107
2019-06-07 22:00:00-05,0.668,0.768,0.147,1.185,2.258,5.661,0.128,0.433,0.423,0.241,1.224,0.037,0.491,0.953,0.495,0.567,0.619,1.018,0.372,0.284,0.606,0.223,2.119,0.393,1.101
2019-06-07 22:15:00-05,0.437,0.714,0.141,0.703,2.198,2.124,0.155,0.712,0.47,0.234,1.045,0.033,0.441,1.0190000000000001,0.517,0.532,0.463,0.471,0.325,0.21,0.874,0.181,2.112,0.429,1.162
2019-06-07 22:30:00-05,0.854,0.576,0.332,0.572,2.269,4.667,0.226,0.799,0.719,0.247,1.153,0.092,0.586,1.2380000000000002,0.703,0.534,1.691,0.708,0.485,0.187,0.38,0.33,2.904,0.463,1.203
2019-06-07 22:45:00-05,0.6849999999999999,0.56,0.282,0.612,2.355,3.9240000000000004,0.11499999999999999,0.437,0.59,0.229,0.973,0.113,0.446,1.4280000000000002,0.414,0.535,0.618,0.486,0.985,0.187,0.667,0.312,3.02,0.363,1.282
2019-06-07 23:00:00-05,0.588,0.815,0.141,0.686,2.184,2.435,0.173,0.304,0.43,0.223,0.977,0.033,0.492,1.3690000000000002,0.466,0.533,0.402,0.572,1.02,0.187,0.20099999999999998,0.4,2.016,0.276,1.034
2019-06-07 23:15:00-05,0.692,0.6869999999999999,0.164,0.532,2.327,5.907,0.11699999999999999,0.304,0.483,0.247,1.074,0.033,0.486,1.33,0.658,0.532,0.501,0.413,1.054,0.267,0.603,0.546,1.84,0.365,0.894
2019-06-07 23:30:00-05,0.664,0.637,0.219,0.523,2.317,2.2350000000000003,0.09899999999999999,0.34299999999999997,0.588,0.22,1.642,0.13,0.536,1.2530000000000001,0.542,0.535,0.487,0.469,0.995,0.241,0.286,0.507,1.834,0.421,0.641
2019-06-07 23:45:00-05,0.555,0.531,0.239,0.494,2.1830000000000003,5.324,0.16899999999999998,0.328,0.63,0.228,1.344,0.075,0.432,1.417,0.40700000000000003,0.539,0.395,0.542,0.781,0.187,0.631,0.386,1.879,0.458,0.499
2019-06-08 00:00:00-05,0.186,0.692,0.248,0.49,2.342,3.4320000000000004,0.223,0.289,0.466,0.25,1.25,0.034,0.502,1.3350000000000002,0.59,0.531,0.583,0.622,0.538,0.182,0.218,0.322,1.935,0.359,0.424
2019-06-08 00:15:00-05,0.266,0.685,0.269,0.512,2.013,2.5850000000000004,0.131,0.23299999999999998,0.488,0.202,0.817,0.033,0.54,1.3690000000000002,0.589,0.53,0.413,0.497,0.322,0.177,0.599,0.321,2.083,0.413,0.626
2019-06-08 00:30:00-05,0.237,0.607,0.198,0.601,0.854,6.035,0.133,0.23299999999999998,0.653,0.246,0.901,0.159,0.44,1.346,0.361,0.53,0.396,0.669,0.294,0.221,0.329,0.339,1.864,0.358,0.895
2019-06-08 00:45:00-05,0.362,0.594,0.135,0.549,0.862,2.103,0.154,0.242,0.452,0.251,0.736,0.044,0.465,1.481,0.383,0.531,0.617,0.405,0.297,0.268,0.669,0.29,1.779,0.32,0.907
2019-06-08 01:00:00-05,0.426,0.592,0.135,0.633,0.809,4.737,0.096,0.322,0.241,0.193,0.823,0.033,0.523,1.3390000000000002,0.528,0.533,0.396,0.432,0.322,0.177,0.198,0.404,1.186,0.335,0.914
2019-06-08 01:15:00-05,0.376,0.764,0.247,0.647,0.845,3.789,0.126,0.388,0.359,0.233,0.749,0.056,0.506,1.0730000000000002,0.39,0.529,0.447,0.568,0.263,0.177,0.521,0.379,1.146,0.594,0.875
2019-06-08 01:30:00-05,0.426,0.652,0.279,0.475,0.902,2.5650000000000004,0.263,0.317,0.417,0.265,0.63,0.145,0.40599999999999997,0.928,0.372,0.53,0.549,0.409,0.355,0.177,0.289,0.219,1.154,0.23199999999999998,0.972
2019-06-08 01:45:00-05,0.299,0.704,0.199,0.48,0.918,5.38,0.11299999999999999,0.274,0.395,0.196,0.775,0.033,0.549,0.996,0.438,0.529,0.407,0.584,0.259,0.177,0.62,0.306,1.1,0.321,0.978
2019-06-08 02:00:00-05,0.243,0.514,0.165,0.47,0.798,2.189,0.13799999999999998,0.23299999999999998,0.224,0.211,0.616,0.033,0.463,0.888,0.484,0.531,0.636,0.387,0.33,0.258,0.198,0.317,1.041,0.453,0.979
2019-06-08 02:15:00-05,0.265,0.735,0.216,0.497,0.817,6.24,0.154,0.272,0.332,0.287,0.652,0.07,0.476,1.0370000000000001,0.385,0.529,0.347,0.436,0.288,0.237,0.5619999999999999,0.331,1.034,0.447,1.022
2019-06-08 02:30:00-05,0.23399999999999999,0.62,0.137,0.612,0.9369999999999999,2.8070000000000004,0.11699999999999999,0.322,0.389,0.197,0.725,0.13,0.716,0.993,0.403,0.551,0.572,0.626,0.292,0.177,0.268,0.28200000000000003,1.035,0.367,0.982
2019-06-08 02:45:00-05,0.159,0.647,0.158,0.543,0.837,2.5210000000000004,0.104,0.292,0.423,0.193,0.646,0.201,2.1910000000000003,0.943,0.569,0.553,0.463,0.521,0.323,0.177,0.646,0.33,1.042,0.363,0.969
2019-06-08 03:00:00-05,0.184,0.507,0.3,0.569,0.774,6.616,0.245,0.23199999999999998,0.258,0.298,0.759,0.033,1.9469999999999998,0.509,0.77,0.555,0.41,0.413,0.259,0.669,0.229,0.279,1.037,0.40599999999999997,0.959
2019-06-08 03:15:00-05,0.266,0.683,0.269,0.665,0.796,2.349,0.155,0.23299999999999998,0.293,0.199,0.621,0.06,1.771,0.995,0.444,0.563,0.631,0.443,0.351,0.366,0.596,0.385,1.184,0.492,0.591
2019-06-08 03:30:00-05,0.324,0.639,0.199,0.51,0.78,3.5420000000000003,0.09699999999999999,0.267,0.433,0.18,0.671,0.142,0.545,0.711,0.476,0.583,0.337,0.534,0.262,0.286,0.263,0.439,1.119,0.415,0.413
2019-06-08 03:45:00-05,0.302,0.62,0.208,0.472,0.773,5.423,0.18,0.378,0.381,0.299,0.742,0.033,0.48,0.694,0.54,0.54,0.667,0.405,0.271,0.222,0.679,0.314,1.141,0.424,0.412
2019-06-08 04:00:00-05,0.271,0.65,0.283,0.473,0.94,1.596,0.108,0.382,0.174,0.214,0.63,0.034,0.445,0.714,0.511,0.722,0.378,0.398,0.261,0.26,0.235,0.337,1.14,0.462,0.459
